entity_id,person,x_handle,latest_timeline_post_at,activity_status
2394,Q,@qtnx_,2026-07-05T19:22:50+00:00,active
2058,Qi Lei,@qi_lei_,2026-04-27T13:51:16+00:00,active
1074,Qian Huang,@qhwang3,2026-07-09T16:43:10+00:00,active
1386,Qinyuan Ye,@qinyuan_ye,2026-04-28T02:17:54+00:00,active
2507,Quan Nguyen,@stablequan,2026-06-25T17:44:33+00:00,active
368,Quanquan Gu,@quanquangu,2026-07-07T02:43:47+00:00,active
2442,Quentin Anthony,@quentinanthon15,2026-05-29T20:23:58+00:00,active
1340,Quentin Berthet,@qberthet,2026-06-30T23:22:04+00:00,active
2647,Quinn Slack,@sqs,2026-07-11T11:50:29+00:00,active
3059,Quintin Pope,@quintinpope5,2026-07-09T22:03:29+00:00,active
41,Quoc Le,@quocleix,2026-02-25T16:23:36+00:00,active
1532,rachel lim,@_rlys,2026-06-12T22:35:58+00:00,active
978,Rachel Rudinger,@rachelrudinger,2026-07-06T18:18:14+00:00,active
298,Rachel Thomas,@math_rachel,2026-06-28T03:35:07+00:00,active
677,Rada Mihalcea,@radamihalcea,2026-07-09T23:23:18+00:00,active
2887,Radamés Ajna,@radamar,2026-06-26T22:47:55+00:00,active
540,Rafael Rafailov @ NeurIPS,@rm_rafailov,2026-03-29T14:26:57+00:00,active
627,rahul,@0interestrates,2026-07-11T12:30:20+00:00,active
273,raia hadsell,@raiahadsell,2026-06-24T10:06:48+00:00,active
3019,Raja Koduri,@rajaxg,2026-07-02T12:56:05+00:00,active
1551,Rajat Monga,@rajatmonga,2026-01-10T05:31:38+00:00,active
2791,Rajko Radovanović,@rajko_rad,2026-06-14T03:33:12+00:00,active
964,Ranjay Krishna,@ranjaykrishna,2026-07-01T18:03:31+00:00,active
395,rapha,@rapha_gl,2026-07-06T22:15:34+00:00,active
2482,Raphaël Millière @ ICML 2026,@raphaelmilliere,2026-07-10T08:23:50+00:00,active
475,Raquel Urtasun,@raquelurtasun,2026-06-03T14:46:47+00:00,active
1333,raulpuri.eth,@therealrpuri,2025-11-17T02:47:11+00:00,active
742,Ravid Shwartz Ziv,@ziv_ravid,2026-07-10T21:30:06+00:00,active
2477,Raza Habib,@razrazcle,2026-07-09T23:54:03+00:00,active
1718,Reed Albergotti,@reedalbergotti,2026-06-26T22:39:14+00:00,active
173,Reid Hoffman,@reidhoffman,2026-07-09T17:45:42+00:00,active
1224,Reiichiro Nakano,@reiinakano,2026-07-09T18:57:41+00:00,active
981,Reiner Pope,@reinerpope,2026-05-31T20:15:37+00:00,active
1689,Remi Cadene,@remicadene,2026-07-11T10:05:52+00:00,active
1656,Reza Zadeh,@reza_zadeh,2026-07-10T23:01:14+00:00,active
815,Rianne van den Berg,@vdbergrianne,2026-06-03T11:14:48+00:00,active
367,Richard Ngo,@richardmcngo,2026-07-10T02:05:14+00:00,active
55,Richard Socher,@richardsocher,2026-07-07T11:29:04+00:00,active
124,Richard Sutton,@richardssutton,2026-07-02T16:22:06+00:00,active
2251,Richard Zhang,@rzhang88,2026-07-06T18:57:04+00:00,active
729,Ricky T. Q. Chen,@rickytqchen,2026-07-10T18:01:14+00:00,active
2030,Riley Walz,@rtwlz,2026-07-09T15:29:00+00:00,active
223,Rishabh Agarwal,@agarwl_,2026-07-11T01:20:08+00:00,active
2538,Rishabh Srivastava,@rishdotblog,2026-07-09T08:21:19+00:00,active
237,rishi @ ICML,@rishibommasani,2026-07-10T22:02:21+00:00,active
1015,Rivers Have Wings,@rivershavewings,2024-08-03T23:05:16+00:00,active
928,Rob Fergus,@rob_fergus,2025-05-08T15:33:18+00:00,active
2039,rob tibshirani,@robtibshirani,2025-12-11T18:50:27+00:00,active
1632,Rob Wiblin,@robertwiblin,2026-07-01T13:48:16+00:00,active
2748,Robert,@skull8888888888,2026-07-10T15:25:20+00:00,active
1939,Robert Dadashi,@robdadashi,2026-04-03T13:28:18+00:00,active
1751,Robert Lange,@roberttlange,2026-07-06T07:28:04+00:00,active
1242,Robert Long,@rgblong,2026-07-10T06:11:31+00:00,active
812,Robert Nishihara,@robertnishihara,2026-07-07T20:04:16+00:00,active
476,Roberta Raileanu,@robertarail,2026-07-09T23:29:13+00:00,active
376,Robin Jia,@robinomial,2026-07-10T23:30:17+00:00,active
849,Robin Rombach,@robrombach,2026-06-18T18:57:39+00:00,active
659,Rodney Brooks,@rodneyabrooks,2026-07-07T05:12:09+00:00,active
93,Roger Grosse,@rogergrosse,2026-02-28T17:51:31+00:00,active
2171,Roger Levy,@roger_p_levy,2024-11-08T15:40:18+00:00,active
108,rohan anil,@_arohan_,2026-07-11T01:13:40+00:00,active
362,Rohan Pandey,@khoomeik,2026-07-07T20:59:49+00:00,active
2798,Rohan Sahai,@rohanjamin,2026-06-23T17:25:34+00:00,active
1311,Rohan Taori,@rtaori13,2024-11-02T17:38:06+00:00,active
773,Rohin Shah,@rohinmshah,2026-06-22T16:32:59+00:00,active
1207,rohit,@krishnanrohit,2026-07-11T05:27:52+00:00,active
1100,Roma Patel,@996roma,2025-12-01T19:38:58+00:00,active
643,Romain Huet,@romainhuet,2026-07-11T05:16:56+00:00,active
50,roon,@tszzl,2026-07-11T08:47:21+00:00,active
1366,Roozbeh Mottaghi,@roozbehmottaghi,2026-06-27T18:11:56+00:00,active
164,Rosanne Liu,@savvyrl,2026-07-03T03:14:15+00:00,active
1014,Rose,@rose_e_wang,2026-07-08T17:55:09+00:00,active
651,Rose Yu,@yuqirose,2026-07-04T22:14:07+00:00,active
1144,Rosie Campbell,@rosiecampbell,2026-07-11T02:29:16+00:00,active
823,Ross,@rpoo,2026-05-23T06:39:39+00:00,active
2204,Ross Girshick,@inkynumbers,2026-02-25T00:03:00+00:00,active
844,Ross Taylor,@rosstaylor90,2026-06-30T13:51:12+00:00,active
1063,Ross Wightman,@wightmanr,2026-07-10T16:15:48+00:00,active
194,Rowan Zellers,@rown,2026-07-10T16:54:42+00:00,active
1388,Roy Frostig,@froystig,2025-03-07T00:15:55+00:00,active
760,Roy Schwartz,@royschwartznlp,2026-07-09T06:15:50+00:00,active
1218,Rui Shu,@_smileyball,2026-01-29T08:28:54+00:00,active
1243,Rui Zhang,@ruizhang_nlp,2026-02-03T18:07:45+00:00,active
1903,Ruibo Liu,@ruiboliu,2026-06-03T21:16:35+00:00,active
741,Ruiqi Gao,@ruiqigao,2026-07-09T22:40:16+00:00,active
488,Ruiqi Zhong,@zhongruiqi,2026-07-10T17:22:31+00:00,active
1245,Rulin Shao,@rulinshao,2026-07-10T15:46:20+00:00,active
1445,Ruoming Pang,@ruomingpang,2026-01-30T22:07:11+00:00,active
37,Russ Salakhutdinov,@rsalakhu,2026-07-10T20:11:03+00:00,active
697,Russell Kaplan,@russelljkaplan,2026-06-20T19:15:51+00:00,active
112,Ryan Adams,@ryan_p_adams,2024-10-09T20:49:08+00:00,active
2348,Ryan Greenblatt,@ryangreenblatt,2026-07-10T23:29:16+00:00,active
1518,Ryan Greene,@rabrg,2026-05-25T00:26:53+00:00,active
2642,Ryan Lopopolo,@_lopopolo,2026-07-08T22:04:39+00:00,active
548,Ryan Lowe,@ryan_t_lowe,2026-07-10T21:47:47+00:00,active
536,Rylan Schaeffer,@rylanschaeffer,2026-07-10T18:18:54+00:00,active
1450,Ryo Lu,@ryolu_,2026-07-08T20:21:20+00:00,active
2985,Rémi 🌳,@remilouf,2026-07-11T10:22:18+00:00,active
790,Sabrina J. Mielke,@sjmielke,2026-02-04T14:49:45+00:00,active
2565,Sachin Katti,@sk7037,2026-07-06T15:19:21+00:00,active
2196,Sadhika Malladi,@sadhikamalladi,2026-06-30T16:57:35+00:00,active
2124,Saffron Huang,@saffronhuang,2026-06-10T20:10:10+00:00,active
172,Saining Xie,@sainingxie,2026-07-06T02:15:11+00:00,active
21,Sam Altman,@sama,2026-07-10T19:55:52+00:00,active
35,Sam Bowman,@sleepinyourhat,2026-07-07T00:58:09+00:00,active
2284,Sam Gershman,@gershbrain,2024-11-05T13:38:57+00:00,active
1441,sam mcallister,@sammcallister,2026-07-06T17:44:08+00:00,active
1299,Sam Rodriques,@sgrodriques,2026-07-10T14:19:30+00:00,active
615,Sam Schoenholz,@sschoenholz,2026-05-24T17:20:12+00:00,active
1619,Sam Sheffer,@samsheffer,2026-07-11T00:21:48+00:00,active
1544,Sam Shleifer,@sam_shleifer,2026-06-25T04:06:29+00:00,active
1042,Sam Whitmore,@sjwhitmore,2026-07-08T19:24:51+00:00,active
1323,Samarth Sinha,@_sam_sinha_,2026-07-09T23:32:26+00:00,active
1752,Sameer Samat,@ssamat,2026-06-30T20:31:25+00:00,active
302,Sameer Singh,@sameer_,2026-04-22T16:08:44+00:00,active
1692,samim,@samim,2026-01-10T18:46:01+00:00,active
2536,samir,@_samirism,2026-07-11T03:26:24+00:00,active
1610,Samo Burja,@samoburja,2026-07-10T22:19:58+00:00,active
1094,Samuel Albanie 🇬🇧,@samuelalbanie,2026-07-06T23:06:32+00:00,active
1663,Samuel Hammond 🦉,@hamandcheese,2026-07-11T11:25:00+00:00,active
1319,Samuel L Smith,@samuelmlsmith,2026-06-19T09:28:50+00:00,active
2169,Samuel Marks,@saprmarks,2026-05-24T20:11:27+00:00,active
1918,Sanae Lotfi @ICML,@lotfisanae,2026-07-09T13:10:32+00:00,active
2975,Sanchit Gandhi,@sanchitgandhi99,2024-08-12T12:30:16+00:00,active
97,Sander Dieleman @ ICML 2026🇰🇷,@sedielem,2026-07-11T12:07:34+00:00,active
1828,Sandhya Venkatachalam,@svenkatachalam,2026-06-04T15:54:22+00:00,active
546,Sang Michael Xie,@sangmichaelxie,2026-07-09T02:54:36+00:00,active
498,Sanja Fidler,@fidlersanja,2026-06-03T17:49:03+00:00,active
98,Sanjeev Arora,@prfsanjeevarora,2026-07-09T19:55:36+00:00,active
2404,sankalp,@dejavucoder,2026-07-11T08:16:29+00:00,active
2001,Sanmi Koyejo,@sanmikoyejo,2026-07-11T01:01:21+00:00,active
682,Sara Beery,@sarameghanbeery,2026-07-10T01:55:38+00:00,active
20,Sara Hooker,@sarahookr,2026-07-09T18:34:43+00:00,active
787,Sarah Catanzaro,@sarahcat21,2026-07-06T05:17:24+00:00,active
1475,Sarah Chieng,@milksandmatcha,2026-07-10T18:34:16+00:00,active
135,sarah guo,@saranormous,2026-07-10T13:02:25+00:00,active
1889,Sarah Schwettmann,@cogconfluence,2026-07-10T00:59:51+00:00,active
2110,Sarah Shoker,@sarahshoker,2026-03-31T18:12:59+00:00,active
1231,Sarah Wang,@sarahdingwang,2026-07-11T08:03:13+00:00,active
483,Sarah Wiegreffe ✈️ ICML,@sarahwiegreffe,2026-07-07T05:08:49+00:00,active
1798,Sarath Chandar,@apsarathchandar,2026-07-10T00:07:43+00:00,active
1932,Sasha Doubov,@sashadoubov,2026-07-04T05:47:56+00:00,active
535,"Sasha Luccioni, PhD 🦋🌎✨🤗",@sashamtl,2025-10-30T15:15:47+00:00,active
27,Sasha Rush,@srush_nlp,2026-07-10T17:42:04+00:00,active
158,Satya Nadella,@satyanadella,2026-07-10T16:22:47+00:00,active
1927,Saurabh Garg,@saurabh_garg67,2026-07-11T01:25:05+00:00,active
1872,Saurabh Shah,@saurabh_shah2,2026-07-10T21:57:48+00:00,active
2529,Sayak Paul,@risingsayak,2026-07-11T06:52:14+00:00,active
878,Sayash Kapoor,@sayashk,2026-07-10T21:47:00+00:00,active
665,scott belsky,@scottbelsky,2026-07-09T20:55:54+00:00,active
1225,Scott Linderman,@scott_linderman,2026-07-07T00:55:53+00:00,active
956,Scott Niekum,@scottniekum,2026-07-07T00:44:55+00:00,active
486,Scott Reed,@scott_e_reed,2026-07-10T14:12:36+00:00,active
2490,Scott Stephenson,@deepgramscott,2026-07-08T18:42:29+00:00,active
549,Scott Wu,@scottwu46,2026-07-10T23:48:52+00:00,active
656,Sean Ren,@xiangrennlp,2026-03-12T17:51:27+00:00,active
534,Sean Welleck,@wellecks,2026-07-03T20:47:24+00:00,active
436,Sebastian Gehrmann,@sebgehr,2026-07-07T15:40:56+00:00,active
1706,Sebastian Mallaby,@scmallaby,2026-07-11T10:56:29+00:00,active
187,Sebastian Raschka,@rasbt,2026-07-10T13:32:25+00:00,active
219,Sebastian Riedel (@riedelcastro@sigmoid.social),@riedelcastro,2024-11-27T17:31:14+00:00,active
1374,Sebastian Risi,@risi1979,2026-07-11T10:10:09+00:00,active
61,Sebastian Ruder,@seb_ruder,2025-10-08T15:58:20+00:00,active
1257,Sebastian Schuster,@sebschu,2026-07-07T16:56:25+00:00,active
613,Sebastian Thrun,@sebastianthrun,2025-10-22T13:56:31+00:00,active
71,Sebastien Bubeck,@sebastienbubeck,2026-07-10T21:11:43+00:00,active
888,Sepp Hochreiter,@hochreitersepp,2026-07-02T13:40:25+00:00,active
1264,Serena Yeung-Levy,@yeung_levy,2025-04-15T21:50:51+00:00,active
962,Serge Belongie,@sergebelongie,2025-08-20T07:28:38+00:00,active
2552,Sergey Edunov,@edunov,2026-07-01T18:25:02+00:00,active
33,Sergey Levine,@svlevine,2026-07-10T23:18:42+00:00,active
1324,Sergio (🌈)🕊️#PalestineLivesMatter,@sguada,2024-11-30T18:05:59+00:00,active
2185,Serina Chang,@serinachang5,2026-07-07T14:47:49+00:00,active
163,Sewon Min,@sewon__min,2026-07-10T09:43:42+00:00,active
1369,Seán Ó hÉigeartaigh,@s_oheigeartaigh,2026-07-11T07:50:42+00:00,active
1589,shadcn,@shadcn,2026-07-11T08:54:27+00:00,active
1768,Shakeel,@shakeelhashim,2026-07-11T09:59:26+00:00,active
76,Shakir Mohamed,@shakir_za,2024-11-12T17:05:19+00:00,active
169,Sham Kakade,@shamkakade6,2026-07-10T11:32:24+00:00,active
64,Shane Gu,@shaneguml,2026-07-09T21:18:29+00:00,active
242,Shane Legg,@shanelegg,2026-07-08T09:12:09+00:00,active
2934,Shannon Sands,@max_paperclips,2026-07-11T11:50:52+00:00,active
1289,Shannon Shen,@shannonzshen,2026-07-11T05:02:40+00:00,active
1378,Shao-Hua Sun @ ICML 🇰🇷,@shaohua0116,2026-07-11T01:35:59+00:00,active
1361,Sharad Vikram,@sharadvikram,2025-10-13T16:43:22+00:00,active
1548,Sharan Narang,@sharan0909,2026-02-04T17:55:20+00:00,active
569,Sharif Shameem,@sharifshameem,2026-07-09T18:04:33+00:00,active
707,Sharon Li,@sharonyixuanli,2026-07-06T14:05:53+00:00,active
884,Sharon Zhou ✈️ ICML,@realsharonzhou,2026-07-05T17:33:50+00:00,active
1856,Shashwat Goel @ ICML 🇰🇷,@shashwatgoel7,2026-07-11T09:27:41+00:00,active
630,Shayne Longpre ✈️ ICML 🇰🇷,@shayneredford,2026-07-08T23:09:59+00:00,active
929,Shek Azizi,@azizishekoofeh,2025-10-15T23:17:03+00:00,active
1215,Sheng Shen,@shengs1123,2026-07-11T04:51:28+00:00,active
2452,Shengding Hu,@deanhu11,2025-08-21T03:31:38+00:00,active
310,Shengjia Zhao,@shengjia_zhao,2026-07-09T14:34:08+00:00,active
559,Sherjil Ozair,@sherjilozair,2025-11-29T03:42:26+00:00,active
554,Sherry Tongshuang Wu,@tongshuangwu,2026-07-10T02:03:36+00:00,active
907,Sherry Yang,@sherryyangml,2026-05-22T17:15:56+00:00,active
672,Sherwin Wu,@sherwinwu,2026-07-10T23:19:09+00:00,active
1275,Sheryl Hsu,@sherylhsu02,2026-05-20T19:09:15+00:00,active
2004,Shibani Santurkar,@shibanisan,2024-09-12T21:14:53+00:00,active
2151,Shikhar,@shikharmurty,2026-07-10T14:59:57+00:00,active
301,Shimon Whiteson,@shimon8282,2026-06-12T08:34:31+00:00,active
2567,Shishir Patil,@shishirpatil_,2026-07-09T17:07:46+00:00,active
2929,Shivani,@shivani_3000,2026-06-02T15:35:34+00:00,active
1876,Shiyue Zhang,@byryuer,2026-07-08T03:27:53+00:00,active
1761,Shlomi Fruchter,@shlomifruchter,2026-07-02T09:11:48+00:00,active
110,Sholto Douglas,@_sholtodouglas,2026-07-10T17:53:22+00:00,active
1771,shreya rajpal,@shreyar,2026-07-08T20:01:02+00:00,active
519,Shreya Shankar,@sh_reya,2026-07-10T16:12:36+00:00,active
1184,Shruti Rijhwani,@shrutirij,2026-07-08T13:19:32+00:00,active
2800,Shu,@shuding,2026-06-30T15:48:02+00:00,active
997,Shuang Li,@shuangl13799063,2026-07-09T20:54:34+00:00,active
1599,Shubham Saboo,@saboo_shubham_,2026-07-11T02:27:15+00:00,active
1431,Shubhendu Trivedi,@_onionesque,2026-07-10T06:34:23+00:00,active
847,Shuchao Bi,@shuchaobi,2026-07-11T01:28:02+00:00,active
342,Shunyu Yao,@shunyuyao12,2026-07-06T15:20:01+00:00,active
705,Shuran Song,@songshuran,2026-07-10T18:57:45+00:00,active
941,Shuyan Zhou,@shuyanzh36,2026-07-09T21:53:31+00:00,active
1059,shyamal,@shyamalanadkat,2026-07-10T08:18:55+00:00,active
545,Siddharth Karamcheti,@siddkaramcheti,2026-07-09T18:39:34+00:00,active
2309,Siddhartha Srinivasa,@siddhss5,2026-06-04T15:25:47+00:00,active
753,Silvio Savarese,@silviocinguetta,2026-05-29T03:07:21+00:00,active
959,Simo Ryu,@cloneofsimo,2026-07-11T09:31:54+00:00,active
2580,Simon Eskildsen,@sirupsen,2026-07-10T13:33:57+00:00,active
2760,Simon Farshid,@simonfarshid,2026-07-09T21:31:44+00:00,active
2257,Simon Lacoste-Julien,@simonlacostej,2025-12-03T22:11:50+00:00,active
1530,Simon Last,@simonlast,2026-07-09T17:07:03+00:00,active
314,Simon Shaolei Du,@simonshaoleidu,2026-07-07T07:23:50+00:00,active
206,Simon Willison,@simonw,2026-07-10T19:30:30+00:00,active
2068,Simran Arora,@simran_s_arora,2026-07-08T18:22:14+00:00,active
2988,Siméon,@simeon_cps,2026-07-09T22:54:03+00:00,active
828,Siqi Chen,@blader,2026-07-10T05:47:27+00:00,active
340,Siva Reddy,@sivareddyg,2026-07-11T03:24:14+00:00,active
2500,SkalskiP,@skalskip92,2026-07-10T20:59:40+00:00,active
254,Smerity,@smerity,2025-09-12T21:17:17+00:00,active
982,smitha milli,@smithamilli,2026-07-03T18:19:11+00:00,active
1013,Soheil Feizi,@feizisoheil,2026-07-07T20:41:42+00:00,active
1353,Song Han,@songhan_mit,2026-07-10T02:32:19+00:00,active
1396,Song Mei,@song__mei,2025-12-11T18:25:13+00:00,active
355,Songlin Yang,@songlinyang4,2026-07-10T22:48:07+00:00,active
2006,Sonia Joseph @ ICML,@soniajoseph_,2026-07-11T02:10:57+00:00,active
1057,Sonya Huang 🐥,@sonyatweetybird,2026-07-11T01:39:46+00:00,active
1654,"Sophia Yang, Ph.D.",@sophiamyang,2026-07-09T15:54:22+00:00,active
62,Soumith Chintala,@soumithchintala,2026-07-10T17:18:38+00:00,active
2503,Sri Muppidi,@srimuppidi,2026-05-21T18:58:21+00:00,active
1151,sridhar,@ramaswmysridhar,2026-07-10T20:55:22+00:00,active
1379,Srini Iyer,@sriniiyer88,2026-07-10T22:40:22+00:00,active
1072,Srinivas Narayanan,@snsf,2026-04-23T18:28:13+00:00,active
1116,Stanislas Polu,@spolu,2026-07-08T08:28:07+00:00,active
185,Stanislav Fort,@stanislavfort,2026-07-06T18:30:54+00:00,active
1351,Stas Bekman,@stasbekman,2026-07-10T18:34:58+00:00,active
130,Stefano Ermon,@stefanoermon,2026-07-08T05:47:45+00:00,active
293,Stella Biderman @ ICML,@blancheminerva,2026-07-06T02:56:24+00:00,active
2178,Stella Li ✈️ ICML🇰🇷,@stellalisy,2026-07-08T23:14:11+00:00,active
1399,Stephan Hoyer,@shoyer,2026-07-10T15:34:32+00:00,active
2015,Stephan Mandt,@stephanmandt,2026-07-04T06:47:55+00:00,active
221,Stephanie Chan,@scychan_brains,2026-07-11T03:24:37+00:00,active
2054,Stephanie Milani,@steph_milani,2026-05-11T00:56:07+00:00,active
786,Stephanie Zhan,@stephzhan,2026-07-09T21:32:27+00:00,active
1143,stephen balaban,@stephenbalaban,2026-07-08T20:41:24+00:00,active
416,Stephen McAleer,@mcaleerstephen,2026-07-08T05:40:00+00:00,active
492,Stephen Roller,@stephenroller,2026-04-24T03:26:17+00:00,active
2789,Steve Newman,@snewmanpv,2026-06-30T20:23:51+00:00,active
1443,Steven Adler,@sjgadler,2026-07-09T22:26:35+00:00,active
1400,Steven Brunton,@eigensteve,2026-07-02T19:34:33+00:00,active
1123,Steven Hansen,@zergylord,2026-07-04T17:51:37+00:00,active
1022,Steven Heidel,@stevenheidel,2026-07-09T17:16:58+00:00,active
1904,Steven Wu,@zstevenwu,2026-07-10T19:19:50+00:00,active
1791,stochasm,@stochasticchasm,2026-07-09T05:18:38+00:00,active
1785,Stone Tao,@stone_tao,2026-07-10T06:48:09+00:00,active
1498,Sualeh Asif,@sualehasif996,2026-07-10T08:42:04+00:00,active
869,Subbarao Kambhampati (కంభంపాటి సుబ్బారావు),@rao2z,2026-07-11T02:03:29+00:00,active
650,Suchi Saria,@suchisaria,2026-07-10T02:00:39+00:00,active
365,Suhail,@suhail,2026-07-10T19:45:36+00:00,active
2812,Sully,@sullyomarr,2026-06-27T21:32:15+00:00,active
979,Summer Yue,@summeryue0,2026-04-14T22:55:15+00:00,active
111,Sundar Pichai,@sundarpichai,2026-07-08T00:17:47+00:00,active
2582,Sung Kim,@hunkims,2026-03-19T20:56:00+00:00,active
2598,sunil pai,@threepointone,2026-07-11T07:59:34+00:00,active
1890,Suraj Nair,@surajnair_1,2025-12-17T02:44:13+00:00,active
864,Suresh Venkatasubramanian (mostly in the sky now),@geomblog,2024-11-18T00:18:10+00:00,active
1945,Surya Bhupatiraju,@suryabhupa,2025-12-22T23:38:01+00:00,active
309,Surya Ganguli,@suryaganguli,2026-07-06T10:53:09+00:00,active
90,Susan Zhang,@suchenzang,2026-07-11T07:40:59+00:00,active
399,Swabha Swayamdipta,@swabhz,2025-10-17T18:44:52+00:00,active
649,Swaroop Mishra,@swarooprm7,2026-07-06T19:26:07+00:00,active
230,swyx,@swyx,2026-07-10T22:18:44+00:00,active
1671,Sylvain Gugger,@guggersylvain,2026-03-17T01:17:10+00:00,active
1028,Szymon Sidor,@sidorszymon,2024-09-12T18:05:13+00:00,active
2042,Szymon Tworkowski,@s_tworkowski,2025-11-17T21:32:21+00:00,active
668,Séb Krier,@sebkrier,2026-07-11T11:33:16+00:00,active
141,Taco Cohen,@tacocohen,2026-07-11T08:20:40+00:00,active
1095,Taelin,@victortaelin,2026-07-11T11:19:29+00:00,active
231,Tal Linzen,@tallinzen,2026-07-10T00:09:31+00:00,active
1951,Tal Schuster,@talschuster,2026-05-06T19:43:26+00:00,active
1005,Tamay Besiroglu,@tamaybes,2026-06-22T17:03:03+00:00,active
2829,Tanay Kothari,@tankots,2026-06-30T20:17:07+00:00,active
614,"Tanishq, Ph.D. at ICML",@iscienceluvr,2026-07-11T04:45:51+00:00,active
727,Tao Xu,@txhf,2026-04-27T22:46:24+00:00,active
845,Tao Yu,@taoyds,2026-07-09T19:23:46+00:00,active
2610,Tara Seshan,@tarstarr,2026-07-09T18:37:48+00:00,active
2715,Taranjeet,@taranjeetio,2026-07-09T18:00:07+00:00,active
211,Tatsunori Hashimoto,@tatsu_hashimoto,2026-05-21T15:51:16+00:00,active
1290,Taylor Sorensen,@ma_tay_,2026-07-11T00:40:21+00:00,active
1183,Taylor W. Killian,@tw_killian,2026-07-11T02:12:16+00:00,active
2390,TDM (e/λ) (L8 vibe coder 💫),@cto_junior,2026-07-09T05:29:26+00:00,active
883,Ted Sanders,@sandersted,2026-07-10T07:37:37+00:00,active
2724,Ted Werbel,@tedx_ai,2025-12-12T10:45:39+00:00,active
975,Ted Xiao,@xiao_ted,2026-05-26T21:13:19+00:00,active
2428,Ted Zadouri,@tedzadouri,2026-03-05T14:46:42+00:00,active
1958,Tegan Maharaj @teganmaharaj.bsky.social,@tegan_maharaj,2024-12-29T03:24:29+00:00,active
745,Tejal Patwardhan,@tejalpatwardhan,2026-07-09T17:57:00+00:00,active
295,Tejas Kulkarni,@tejasdkulkarni,2026-07-02T18:01:47+00:00,active
335,Teknium 🪽,@teknium,2026-07-11T10:49:46+00:00,active
75,Tengyu Ma,@tengyuma,2026-06-23T16:27:27+00:00,active
2430,Terry Yue Zhuo @ICML‘26,@terryyuezhuo,2026-07-10T01:02:37+00:00,active
1438,Tessa Barton,@tessybarton,2026-07-10T19:52:52+00:00,active
2148,thamar |,@thamar_solorio,2026-07-07T15:06:33+00:00,active
208,Thang Luong,@lmthang,2026-05-31T18:33:19+00:00,active
813,Thariq,@trq212,2026-07-10T20:02:36+00:00,active
1552,thebes,@voooooogel,2026-07-11T05:15:27+00:00,active
2002,Theo - t3.gg,@theo,2026-07-11T12:22:00+00:00,active
426,Theo Weber,@theophaneweber,2025-11-18T17:06:44+00:00,active
1158,Theofanis Karaletsos,@tkaraletsos,2026-07-04T10:32:21+00:00,active
1208,theseriousadult,@gallabytes,2026-06-24T15:43:52+00:00,active
1248,Thomas Dimson,@turtlesoupy,2026-07-09T23:28:38+00:00,active
68,Thomas G. Dietterich,@tdietterich,2026-06-07T19:16:56+00:00,active
140,Thomas Kipf,@tkipf,2026-07-07T19:03:27+00:00,active
2670,Thomas Ricouard,@dimillian,2026-07-11T11:58:46+00:00,active
1779,Thomas Scialom,@thomasscialom,2026-07-09T20:35:15+00:00,active
34,Thomas Wolf,@thom_wolf,2026-07-10T16:30:22+00:00,active
1304,Thore Graepel,@thoreg,2026-04-19T20:18:25+00:00,active
2648,Thorsten Ball,@thorstenball,2026-07-11T12:08:17+00:00,active
1906,Tianhe (Kevin) Yu,@tianheyu,2026-07-11T00:52:56+00:00,active
556,Tianle Cai,@tianle_cai,2026-07-04T11:47:37+00:00,active
455,Tianqi Chen,@tqchenml,2026-07-11T02:10:51+00:00,active
1199,Tianyi Zhang,@tianyi_zh,2026-07-10T05:53:42+00:00,active
640,Tianyu Gao,@gaotianyu1350,2026-07-09T15:47:47+00:00,active
612,Tibo,@thsottiaux,2026-07-11T05:54:25+00:00,active
1098,Tim Althoff,@timalthoff,2025-11-24T23:53:42+00:00,active
712,Tim Brooks,@_tim_brooks,2026-07-07T19:35:15+00:00,active
425,Tim Cook,@tim_cook,2026-07-08T12:21:27+00:00,active
67,Tim Dettmers,@tim_dettmers,2026-07-07T12:50:38+00:00,active
1867,Tim Fist,@fiiiiiist,2026-06-04T15:53:16+00:00,active
1238,Tim G. J. Rudner,@timrudner,2026-07-10T18:08:44+00:00,active
1295,Tim Hwang,@timhwang,2026-07-11T00:40:59+00:00,active
842,Tim O'Reilly,@timoreilly,2026-07-08T23:44:41+00:00,active
57,Tim Rocktäschel,@_rockt,2026-07-11T07:07:39+00:00,active
610,Tim Salimans,@timsalimans,2026-03-31T01:00:01+00:00,active
575,Tim Vieira,@xtimv,2026-04-03T03:37:11+00:00,active
1167,Tim Zaman,@timzaman,2026-07-05T04:55:39+00:00,active
2413,TimDarcet,@timdarcet,2026-07-09T17:11:36+00:00,active
1141,Timo Schick,@timo_schick,2026-07-04T01:54:24+00:00,active
1510,Timothy B. Lee,@binarybits,2026-07-10T19:18:23+00:00,active
1726,Timothy Nguyen,@iamtimnguyen,2026-07-09T10:33:38+00:00,active
1405,Ting Chen,@tingchenai,2025-07-12T15:50:23+00:00,active
1648,tkasasagi 🐻,@tkasasagi,2026-07-11T03:27:23+00:00,active
225,tobi lutke,@tobi,2026-07-10T13:04:14+00:00,active
2104,Toby Ord,@tobyordoxford,2026-07-10T21:29:10+00:00,active
1115,Toby Pohlen,@tobyphln,2026-06-12T19:03:05+00:00,active
1362,Toby Shevlane,@tshevl,2026-07-10T18:20:59+00:00,active
1776,Todor Markov,@todor_m_markov,2026-02-05T18:54:39+00:00,active
