source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,zicokolter,Zico Kolter,81,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,DavidDuvenaud,David Duvenaud,41,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,wellingmax,Max Welling,82,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,woj_zaremba,Wojciech Zaremba,85,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,prfsanjeevarora,Sanjeev Arora,93,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,ID_AA_Carmack,John Carmack,97,GoogleDeepMind,Google DeepMind,5,https://digg.com/u/x/googledeepmind,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,geoffreyhinton,Geoffrey Hinton,8,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,wellingmax,Max Welling,82,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,woj_zaremba,Wojciech Zaremba,85,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,AlecRad,Alec Radford,94,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,ilyasut,Ilya Sutskever,4,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,gdb,Greg Brockman,32,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,elonmusk,Elon Musk,52,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,giffmana,Lucas Beyer (bl16),75,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,OpenAI,OpenAI,7,https://digg.com/u/x/openai,digg_profile_top_follower
