source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,https://digg.com/u/x/oriolvinyalsml,https://x.com/OriolVinyalsML,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,https://digg.com/u/x/chrmanning,https://x.com/chrmanning,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,srush_nlp,Sasha Rush,19,https://digg.com/u/x/srush_nlp,https://x.com/srush_nlp,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,https://digg.com/u/x/hugo_larochelle,https://x.com/hugo_larochelle,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,svlevine,Sergey Levine,27,https://digg.com/u/x/svlevine,https://x.com/svlevine,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,https://digg.com/u/x/demishassabis,https://x.com/demishassabis,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,https://digg.com/u/x/rsalakhu,https://x.com/rsalakhu,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,https://digg.com/u/x/polynoamial,https://x.com/polynoamial,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,https://digg.com/u/x/miramurati,https://x.com/miramurati,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,https://digg.com/u/x/_jasonwei,https://x.com/_jasonwei,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,https://digg.com/u/x/roydanroy,https://x.com/roydanroy,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,https://digg.com/u/x/soumithchintala,https://x.com/soumithchintala,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,https://digg.com/u/x/tim_dettmers,https://x.com/Tim_Dettmers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,https://digg.com/u/x/tdietterich,https://x.com/tdietterich,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,https://digg.com/u/x/tengyuma,https://x.com/tengyuma,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,shakir_za,Shakir Mohamed,69,https://digg.com/u/x/shakir_za,https://x.com/shakir_za,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,https://digg.com/u/x/_beenkim,https://x.com/_beenkim,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,https://digg.com/u/x/egrefen,https://x.com/egrefen,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,https://digg.com/u/x/alexandr_wang,https://x.com/alexandr_wang,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,https://digg.com/u/x/zoubinghahrama1,https://x.com/ZoubinGhahrama1,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,giffmana,Lucas Beyer (bl16),75,https://digg.com/u/x/giffmana,https://x.com/giffmana,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,https://digg.com/u/x/natolambert,https://x.com/natolambert,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,https://digg.com/u/x/dustinvtran,https://x.com/dustinvtran,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,https://digg.com/u/x/fchollet,https://x.com/fchollet,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,https://digg.com/u/x/zicokolter,https://x.com/zicokolter,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,wellingmax,Max Welling,82,https://digg.com/u/x/wellingmax,https://x.com/wellingmax,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,https://digg.com/u/x/lukezettlemoyer,https://x.com/LukeZettlemoyer,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,woj_zaremba,Wojciech Zaremba,85,https://digg.com/u/x/woj_zaremba,https://x.com/woj_zaremba,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,https://digg.com/u/x/poolio,https://x.com/poolio,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,https://digg.com/u/x/sedielem,https://x.com/sedielem,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,https://digg.com/u/x/natashajaques,https://x.com/natashajaques,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,https://github.com/ylecun,https://digg.com/u/x/ylecun,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,geoffreyhinton,Geoffrey Hinton,8,https://digg.com/u/x/geoffreyhinton,https://x.com/geoffreyhinton,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,https://digg.com/u/x/oriolvinyalsml,https://x.com/OriolVinyalsML,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,https://digg.com/u/x/sama,https://x.com/sama,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,https://digg.com/u/x/chrmanning,https://x.com/chrmanning,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,ch402,Chris Olah,18,https://digg.com/u/x/ch402,https://x.com/ch402,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,https://digg.com/u/x/hugo_larochelle,https://x.com/hugo_larochelle,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,https://digg.com/u/x/demishassabis,https://x.com/demishassabis,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,https://digg.com/u/x/rsalakhu,https://x.com/rsalakhu,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,quocleix,Quoc Le,35,https://digg.com/u/x/quocleix,https://x.com/quocleix,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,https://digg.com/u/x/paulg,https://x.com/paulg,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,https://digg.com/u/x/janleike,https://x.com/janleike,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,https://digg.com/u/x/polynoamial,https://x.com/polynoamial,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,https://digg.com/u/x/miramurati,https://x.com/miramurati,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,https://digg.com/u/x/dpkingma,https://x.com/dpkingma,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,https://digg.com/u/x/_jasonwei,https://x.com/_jasonwei,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,https://digg.com/u/x/roydanroy,https://x.com/roydanroy,ilyasut,Ilya Sutskever,4,https://digg.com/u/x/ilyasut,https://x.com/ilyasut,,https://digg.com/u/x/ilyasut,digg_profile_top_follower
